folioviv,foliohog,clave,mes_1,mes_2,mes_3,mes_4,mes_5,mes_6,ero_1,ero_2,ero_3,ero_4,ero_5,ero_6,ero_tri
0100062903,1,173527,10, , , , , ,4000, , , , , ,11612.9
0100062905,1,173514,10,09,08,07,06,05,6000,6000,6000,6000,0,0,11739.13
0100062905,1,173527,10, , , , , ,6000, , , , , ,17419.35
0100062906,1,173511,10,09,08,07,06,05,4800,4800,4800,2800,2800,2800,11152.17
0100062906,1,173514,10,09,08,07,06,05,2000,2000,2000,2000,2000,2000,5869.56
0100063201,1,173511,07,06,05,04,03,02,0,4000,4000,4000,4000,4000,9890.1
0100063201,1,173527,07, , , , , ,2100, , , , , ,6096.77
0100063202,1,173511,07,06,05,04,03,02,2000,2000,2000,2000,2000,2000,5934.06
0100063202,1,173527,07, , , , , ,4000, , , , , ,11612.9
0100063203,1,173511,07,06,05,04,03,02,3200,3200,3200,3200,3200,3200,9494.5
0100063203,1,173527,07, , , , , ,1200, , , , , ,3483.87
0100063205,1,173511,07,06,05,04,03,02,800,800,800,800,800,800,2373.62
0100064201,1,173513,07,06,05,04,03,02,4000,4000,3900,4200,3800,3500,11571.42
0100064202,1,173511,10,09,08,07,06,05,2000,2000,2000,2000,2000,2000,5934.06
0100064204,1,173512,07,06,05,04,03,02,200,200,0,0,0,0,197.8
0100065001,1,173513,10,09,08,07,06,05,3000,3000,3000,3000,3000,3000,8804.34
0100065001,1,173527,10, , , , , ,2800, , , , , ,8129.03
0100066305,1,173511,08,07,06,05,04,03,11000,9000,7000,10000,7500,6000,24701.08
0100066306,1,173513,08,07,06,05,04,03,5000,0,3000,3000,5000,5000,10271.73
0100067501,1,173511,08,07,06,05,04,03,800,800,800,800,800,800,2347.82
0100067503,1,173511,08,07,06,05,04,03,7600,7600,7600,7600,7600,7600,22304.34
0100067505,1,173511,08,07,06,05,04,03,12000,12000,12000,12000,12000,12000,35217.39
0100067506,1,173526,08,07,06,05,04,03,0,8000,0,0,0,0,3913.04
0100067506,1,173527,08, , , , , ,5000, , , , , ,14516.12
0100068701,1,173526,09,08,07,06,05,04,9083,9083,9083,9083,9083,9083,26802.29
0100070603,1,173511,09,08,07,06,05,04,6000,6000,6000,6000,6000,6000,17704.91
0100070604,1,173513,09,08,07,06,05,04,970000,25000,30000,25000,30000,25000,543442.62
0100071802,1,173511,09,08,07,06,05,04,3500,3500,3500,3500,3500,3500,10327.86
0100071806,1,173511,09,08,07,06,05,04,1500,1500,1500,1500,0,0,2950.81
0100072002,1,173511,10,09,08,07,06,05,10000,10000,10000,10000,10000,10000,29347.82
0100072003,1,173511,10,09,08,07,06,05,2500,2500,500,500,1500,1500,4402.17
0100073401,1,173511,08,07,06,05,04,03,600,600,600,600,600,600,1760.86
0100073401,1,173512,08,07,06,05,04,03,2000,2000,2000,2000,2000,2000,5869.56
0100073404,1,173511,08,07,06,05,04,03,7000,7000,7000,7000,7000,7000,20543.47
0100073405,1,173511,08,07,06,05,04,03,20000,20000,20000,20000,20000,20000,58695.65
0100073405,1,173513,08,07,06,05,04,03,2000,2000,2000,2000,2000,2000,5869.56
0100074301,1,173511,08,07,06,05,04,03,5000,5000,5000,5000,5000,5000,14673.91
0100074301,1,173513,08,07,06,05,04,03,3000,3000,3000,3000,3000,3000,8804.34
0100074302,1,173513,08,07,06,05,04,03,5000,4300,6000,5000,5000,7000,15798.91
0100074303,1,173511,08,07,06,05,04,03,2000,2000,2000,2000,2000,2000,5869.56
0100074304,1,173511,08,07,06,05,04,03,20000,0,0,0,0,0,9782.6
0100074304,1,173513,08,07,06,05,04,03,20000,20000,20000,20000,20000,20000,58695.65
0100074305,1,173513,08,07,06,05,04,03,1000,3500,3500,3500,3500,3500,9048.91
0100074305,1,173526,08,07,06,05,04,03,0,1300,0,0,0,1800,1516.3
0100075601,1,173527,09, , , , , ,1600, , , , , ,4800
0100075602,1,173511,09,08,07,06,05,04,5000,5000,5000,5000,5000,5000,14754.09
0100075603,1,173511,09,08,07,06,05,04,2000,2000,2000,2000,2000,2000,5901.63
0100075605,1,173527,09, , , , , ,1400, , , , , ,4200
0100075606,1,173513,09,08,07,06,05,04,300,300,300,300,300,300,885.24
0100075606,1,173527,09, , , , , ,1800, , , , , ,5400
0100076801,1,173514,09,08,07,06,05,04,8000,8000,8000,8000,8000,8000,23606.55
0100076802,1,173511,09,08,07,06,05,04,1000,1000,1000,1000,1000,1000,2950.81
0100076803,1,173511,09,08,07,06,05,04,0,3000,3000,3000,0,8000,8360.65
0100076805,1,173514,09,08,07,06,05,04,1200,1200,1200,1200,1200,1200,3540.98
0100076806,1,173511,09,08,07,06,05,04,2500,2500,2500,2500,2500,2500,7377.04
0100076806,1,173527,09, , , , , ,1600, , , , , ,4800
0100077901,1,173527,10, , , , , ,4600, , , , , ,13354.83
0100079702,1,173511,09,08,07,06,05,04,3000,3000,3000,3000,3000,3000,8852.45
0100080901,1,173511,10,09,08,07,06,05,3000,3000,3000,3000,3000,3000,8804.34
0100080901,1,173513,10,09,08,07,06,05,1000,1000,1000,1000,1000,1000,2934.78
0100080905,1,173511,10,09,08,07,06,05,10000,10000,10000,10000,10000,10000,29347.82
0100080905,1,173513,10,09,08,07,06,05,10000,10000,10000,10000,10000,10000,29347.82
0100080906,1,173511,10,09,08,07,06,05,10000,10000,10000,10000,10000,10000,29347.82
0100081001,1,173511,10,09,08,07,06,05,6000,6000,6000,6000,6000,6000,17608.69
0100081006,1,173511,10,09,08,07,06,05,6000,5000,5000,5000,6000,6000,16141.3
0100082203,1,173511,07,06,05,04,03,02,40000,10000,15000,18000,0,0,41043.95
0100082203,1,173513,07,06,05,04,03,02,5000,5000,3000,3000,3000,3000,10879.12
0100082204,1,173511,07,06,05,04,03,02,22000,8000,5000,5000,7000,6000,26208.79
0100082204,1,173513,07,06,05,04,03,02,3000,2000,2000,2000,0,0,4450.54
0100082205,1,173511,07,06,05,04,03,02,5000,3000,3000,5000,2000,5000,11373.62
0100082206,1,173511,07,06,05,04,03,02,3000,2000,3000,1000,2000,1000,5934.06
0100083404,1,173513,08,07,06,05,04,03,900,900,900,900,900,900,2641.3
0100083405,1,173513,08,07,06,05,04,03,2500,2500,2000,2000,2000,2000,6358.69
0100084202,1,173511,07,06,05,04,03,02,20000,5000,5000,5000,0,0,17307.69
0100084202,1,173512,07,06,05,04,03,02,0,0,0,0,0,25000,12362.63
0100084202,1,173513,07,06,05,04,03,02,25000,25000,25000,25000,25000,25000,74175.82
0100084203,1,173511,07,06,05,04,03,02,1000,0,0,0,0,2000,1483.51
0100084204,1,173513,07,06,05,04,03,02,2000,2000,2000,2000,2000,2000,5934.06
0100084204,1,173520,07,06,05,04,03,02,0,0,0,0,0,900000,445054.94
0100084204,1,173527,07, , , , , ,8800, , , , , ,25548.38
0100084205,1,173513,07,06,05,04,03,02,16500,16500,16500,16500,16500,16500,48956.04
0100084205,1,173514,07,06,05,04,03,02,13506,13506,13506,13506,13506,13506,40072.74
0100084205,1,173517,07,06,05,04,03,02,1278,1278,1278,1278,1278,1278,3791.86
0100084206,1,173513,07,06,05,04,03,02,2000,2000,2000,2000,2000,2000,5934.06
0100085301,1,173511,08,07,06,05,04,03,3000,3000,3000,3000,3000,3000,8804.34
0100085302,1,173511,08,07,06,05,04,03,1000,7000,1000,1000,1000,14000,12228.26
0100085303,1,173511,08,07,06,05,04,03,20000,20000,20000,20000,20000,20000,58695.65
0100085304,1,173511,08,07,06,05,04,03,13000,13000,13000,13000,13000,13000,38152.17
0100085305,1,173511,08,07,06,05,04,03,1000,300,0,1000,0,0,1124.99
0100086503,1,173511,08,07,06,05,04,03,7500,2500,5000,1500,3500,10000,14673.91
0100086503,1,173513,08,07,06,05,04,03,10000,10000,10000,10000,10000,10000,29347.82
0100086504,1,173511,08,07,06,05,04,03,3000,2000,1000,0,0,0,2934.78
0100086504,1,173526,08,07,06,05,04,03,0,0,0,0,0,500,244.56
0100086505,1,173511,08,07,06,05,04,03,2000,1000,0,0,0,0,1467.39
0100089402,1,173511,08,07,06,05,04,03,2000,2000,2000,2000,2000,2000,5869.56
0100089402,1,173527,08, , , , , ,3500, , , , , ,10161.29
0100089403,1,173511,08,07,06,05,04,03,60000,50000,50000,60000,50000,60000,161413.04
0100089404,1,173511,08,07,06,05,04,03,2500,2500,2500,2500,2500,2500,7336.95
0100089404,1,173513,08,07,06,05,04,03,0,0,1000,0,0,0,489.13
0100089405,1,173511,08,07,06,05,04,03,45000,40000,45000,40000,40000,45000,124728.26
0100090601,1,173527,09, , , , , ,6000, , , , , ,18000
0100090602,1,173511,09,08,07,06,05,04,25000,25000,25000,25000,25000,25000,73770.49
0100090602,1,173513,09,08,07,06,05,04,4000,3000,4000,3000,4000,5000,11311.47
0100090603,1,173527,09, , , , , ,7000, , , , , ,21000
0100090604,1,173511,09,08,07,06,05,04,20000,20000,20000,20000,20000,20000,59016.39
0100090605,1,173511,10,09,08,07,06,05,5000,5000,5000,5000,5000,5000,14754.09
0100090605,1,173513,10,09,08,07,06,05,15000,15000,15000,15000,15000,15000,44262.29
0100091901,1,173511,10,09,08,07,06,05,2000,2000,2000,2000,2000,2000,5869.56
0100091903,1,173511,10,09,08,07,06,05,1200,1200,1200,1200,1200,1200,3521.73
0100091903,1,173527,10, , , , , ,1540, , , , , ,4470.96
0100091904,1,173511,10,09,08,07,06,05,280,280,280,280,280,280,821.73
0100091904,1,173514,10,09,08,07,06,05,3200,3200,3200,3200,3200,3200,9391.3
0100091904,1,173519,10,09,08,07,06,05,3700,3700,3700,3700,3700,3700,10858.69
0100092801,1,173511,09,08,07,06,05,04,1200,1500,1200,1500,1200,1200,3836.06
0100092801,1,173513,09,08,07,06,05,04,230,230,230,230,230,230,678.68
0100092801,1,173519,09,08,07,06,05,04,5600,5600,5600,5600,5600,5600,16524.59
0100092802,1,173511,09,08,07,06,05,04,9600,9600,9600,9600,9600,9600,28327.86
0100092802,1,173513,09,08,07,06,05,04,6000,6000,6000,6000,6000,6000,17704.91
0100092802,1,173524,09,08,07,06,05,04,0,0,0,0,500,0,245.9
0100092803,1,173511,09,08,07,06,05,04,20400,15400,15400,20400,15400,15400,50360.65
0100092805,1,173511,09,08,07,06,05,04,1500,4500,1500,7500,1500,4500,10327.86
0100092805,1,173527,09, , , , , ,7500, , , , , ,22500
0100092806,1,173511,09,08,07,06,05,04,10000,10000,10000,10000,10000,10000,29508.19
0100092806,1,173513,09,08,07,06,05,04,6000,6000,1500,1500,1400,1500,8803.27
0100093802,1,173511,09,08,07,06,05,04,2000,2000,2000,2000,2000,2000,5901.63
0100093803,1,173511,09,08,07,06,05,04,6000,6000,4000,2000,3000,2000,11311.47
0100093806,1,173511,09,08,07,06,05,04,4000,3000,3000,4000,3000,3000,9836.06
0100094001,1,173511,10,09,08,07,06,05,3000,2000,0,3000,3000,1000,5869.56
0100094003,1,173513,10,09,08,07,06,05,600,500,300,0,0,0,684.78
0100094004,1,173511,10,09,08,07,06,05,4000,4000,5000,4000,5000,4000,12717.39
0100094006,1,173511,10,09,08,07,06,05,1600,1600,2000,1600,1600,2000,5086.95
0100095304,1,173511,08,07,06,05,04,03,4000,0,0,3000,0,0,3423.91
0100095304,1,173513,08,07,06,05,04,03,1500,1000,1200,800,1000,1200,3277.17
0100096002,1,173511,10,09,08,07,06,05,3000,3000,3000,0,0,0,4402.17
0100096003,1,173511,10,09,08,07,06,05,15000,15000,15000,15000,15000,15000,44021.73
0100096004,1,173511,10,09,08,07,06,05,400,400,400,400,400,400,1173.91
0100096006,1,173511,10,09,08,07,06,05,8000,8000,8000,8000,8000,8000,23478.26
0100097305,1,173511,08,07,06,05,04,03,1010,1010,1010,0,0,0,1482.06
0100097306,1,173511,08,07,06,05,04,03,83000,45000,30000,47000,12000,25000,118369.56
0100098801,1,173527,09, , , , , ,1200, , , , , ,3600
0100098803,1,173527,09, , , , , ,1176, , , , , ,3528
0100098804,1,173511,09,08,07,06,05,04,0,7000,5000,6000,7000,5500,14999.99
0100098804,1,173527,09, , , , , ,4000, , , , , ,12000
0100098805,1,173527,09, , , , , ,3200, , , , , ,9600
0100098806,1,173511,09,08,07,06,05,04,0,6000,0,6000,0,6000,8852.45
0100099001,1,173511,10,09,08,07,06,05,2000,2000,2000,2000,2000,2000,5869.56
0100099001,1,173527,10, , , , , ,3200, , , , , ,9290.32
0100099002,1,173527,10, , , , , ,3000, , , , , ,8709.67
0100099003,1,173527,10, , , , , ,3600, , , , , ,10451.61
0100099004,1,173511,10,09,08,07,06,05,3000,3000,3000,0,0,0,4402.17
0100099004,1,173527,10, , , , , ,3000, , , , , ,8709.67
0100099005,1,173527,10, , , , , ,2500, , , , , ,7258.06
0100100202,1,173511,07,06,05,04,03,02,5000,5000,2000,2000,1000,4000,9395.6
0100100202,1,173527,07, , , , , ,2200, , , , , ,6387.09
0100100204,1,173527,07, , , , , ,1200, , , , , ,3483.87
0100100205,1,173527,07, , , , , ,2200, , , , , ,6387.09
0100100206,1,173526,07,06,05,04,03,02,0,800,700,400,200,0,1038.46
0100101401,1,173527,08, , , , , ,3600, , , , , ,10451.61
0100101402,1,173513,08,07,06,05,04,03,3000,2000,4000,0,0,0,4402.17
0100101404,1,173514,08,07,06,05,04,03,6000,6000,6000,6000,6000,6000,17608.69
0100101404,1,173527,08, , , , , ,2000, , , , , ,5806.45
0100102602,1,173511,09,08,07,06,05,04,6500,500,1000,0,8000,0,7868.85
0100102602,1,173514,09,08,07,06,05,04,2900,2900,2900,2900,2900,2900,8557.37
0100102603,1,173527,09, , , , , ,1600, , , , , ,4800
0100102604,1,173511,09,08,07,06,05,04,0,10000,1000,2000,400,4000,8557.37
0100102604,1,173527,09, , , , , ,2500, , , , , ,7500
0100102605,1,173527,09, , , , , ,900, , , , , ,2700
0100102606,1,173511,09,08,07,06,05,04,0,120000,5000,2000,1000,0,62950.81
0100102606,1,173527,09, , , , , ,1300, , , , , ,3900
0100103801,1,173511,09,08,07,06,05,04,1000,1000,1000,1000,1000,1000,2950.81
0100103801,1,173527,09, , , , , ,2000, , , , , ,6000
0100103803,1,173527,09, , , , , ,3700, , , , , ,11100
0100103804,1,173527,09, , , , , ,5200, , , , , ,15600
0100103805,1,173511,09,08,07,06,05,04,4000,4000,4000,4000,4000,4000,11803.27
0100103805,1,173512,09,08,07,06,05,04,5000,5000,5000,5000,5000,5000,14754.09
0100103805,1,173513,09,08,07,06,05,04,500,500,500,500,500,500,1475.4
0100103806,1,173511,09,08,07,06,05,04,2000,2000,2000,2000,2000,2000,5901.63
0100104001,1,173527,10, , , , , ,4000, , , , , ,11612.9
0100104002,1,173521,10,09,08,07,06,05,1500,1500,1500,1500,1500,1500,4402.17
0100104003,1,173511,10,09,08,07,06,05,0,0,1600,1600,1600,1600,3130.43
0100104003,1,173514,10,09,08,07,06,05,1000,1000,1000,1000,1000,1000,2934.78
0100104003,1,173526,10,09,08,07,06,05,0,0,0,7750,0,0,3790.76
0100104003,1,173527,10, , , , , ,1500, , , , , ,4354.83
0100104004,1,173511,10,09,08,07,06,05,1200,1200,1200,1200,1200,1200,3521.73
0100104004,1,173513,10,09,08,07,06,05,700,700,700,700,700,700,2054.34
0100104004,1,173527,10, , , , , ,2000, , , , , ,5806.45
0100104005,1,173513,10,09,08,07,06,05,1998,0,0,0,0,0,977.28
0100104005,1,173514,10,09,08,07,06,05,6564,6564,6564,6564,6564,6564,19263.91
0100104005,1,173527,10, , , , , ,1800, , , , , ,5225.8
0100105306,1,173517,08,07,06,05,04,03,1200,1200,1200,1200,1200,1200,3521.73
0100105306,1,173526,08,07,06,05,04,03,1990,190,190,1990,2190,190,3296.73
0100106501,1,173511,08,07,06,05,04,03,3500,3500,3500,3500,3500,3500,10271.73
0100106503,1,173511,08,07,06,05,04,03,3000,3000,3000,3000,3000,3000,8804.34
0100106504,1,173511,08,07,06,05,04,03,12000,8000,8000,8000,8000,8000,25434.78
0100106506,1,173511,08,07,06,05,04,03,6000,6000,6000,6000,6000,6000,17608.69
0100106506,1,173513,08,07,06,05,04,03,850,850,850,850,850,850,2494.56
0100106506,1,173514,08,07,06,05,04,03,2000,2000,2000,2000,2000,2000,5869.56
0100107701,1,173511,09,08,07,06,05,04,3500,3500,3500,3500,3500,3500,10327.86
0100107704,1,173527,09, , , , , ,3500, , , , , ,10500
0100108903,1,173513,10,09,08,07,06,05,10000,10000,10000,10000,10000,10000,29347.82
0100108904,1,173515,10,09,08,07,06,05,2000,2000,2000,0,0,0,2934.78
0100108905,1,173511,10,09,08,07,06,05,1000,1000,0,1000,1000,0,1956.52
0100108906,1,173513,10,09,08,07,06,05,6000,5000,7000,6000,5000,7000,17608.69
0100109019,1,173511,10,09,08,07,06,05,400,400,500,400,500,400,1271.73
0100109019,1,173514,10,09,08,07,06,05,1736,1736,2170,1736,2170,1736,5519.34
0100109019,1,173521,10,09,08,07,06,05,3000,3000,3750,3000,3750,3000,9538.04
0100109020,1,173514,10,09,08,07,06,05,5240,5240,5240,5240,5240,5240,15378.26
0100109022,1,173527,10, , , , , ,3200, , , , , ,9290.32
0100109024,1,173511,10,09,08,07,06,05,1000,1000,1000,1000,1000,1000,2934.78
0100109303,1,173511,08,07,06,05,04,03,800,800,800,800,800,800,2347.82
0100109305,1,173511,08,07,06,05,04,03,7000,7000,7000,7000,7000,7000,20543.47
0100109507,1,173526,08,07,06,05,04,03,495,0,688,0,0,0,578.64
0100109510,1,173511,08,07,06,05,04,03,7000,7000,7000,0,7000,0,13695.65
0100109512,1,173526,08,07,06,05,04,03,0,1000,700,200,1000,1500,2152.17
0100109713,1,173511,09,08,07,06,05,04,800,800,800,800,800,800,2360.65
0100109714,1,173512,09,08,07,06,05,04,800,800,800,800,800,800,2360.65
0100109717,1,173511,10,09,08,07,06,05,1000,1000,1250,1000,1250,1000,3196.72
0100109718,1,173514,09,08,07,06,05,04,500,500,500,500,500,500,1475.4
0100109718,1,173526,09,08,07,06,05,04,0,0,0,80,0,0,39.34
0100110901,1,173511,10,09,08,07,06,05,60000,60000,30000,60000,60000,500000,376630.43
0100110901,1,173513,10,09,08,07,06,05,3000,3000,3000,3000,3000,3000,8804.34
0100110901,1,173519,10,09,08,07,06,05,20000,20000,20000,20000,20000,20000,58695.65
0100110903,1,173511,10,09,08,07,06,05,2000,2000,2000,2000,2000,2000,5869.56
0100111201,1,173512,07,06,05,04,03,02,1875,1875,0,0,0,0,1854.39
0100111204,1,173511,07,06,05,04,03,02,1000,1000,1000,1000,1000,1000,2967.03
0100111205,1,173513,07,06,05,04,03,02,4000,4000,4000,4000,4000,4000,11868.13
0100111206,1,173511,07,06,05,04,03,02,0,5000,8000,3500,10000,4500,15329.67
0100112401,1,173513,08,07,06,05,04,03,5000,5000,5000,5000,5000,5000,14673.91
0100112401,1,173527,08, , , , , ,10000, , , , , ,29032.25
0100112402,1,173513,08,07,06,05,04,03,2000,2000,2000,2000,2000,2000,5869.56
0100112402,1,173526,08,07,06,05,04,03,0,0,2650,500,0,3000,3008.15
0100112403,1,173511,08,07,06,05,04,03,15000,15000,15000,15000,15000,0,36684.78
0100112403,1,173513,08,07,06,05,04,03,20000,20000,20000,20000,20000,20000,58695.65
0100112404,1,173511,08,07,06,05,04,03,9000,9000,9000,9000,9000,9000,26413.04
0100112406,1,173511,08,07,06,05,04,03,1200,1200,1200,1200,1200,1200,3521.73
0100112406,1,173513,08,07,06,05,04,03,1000,1000,1000,1000,1000,1000,2934.78
0100112406,1,173527,08, , , , , ,15000, , , , , ,43548.38
0100113201,1,173511,07,06,05,04,03,02,5000,5000,5000,5000,5000,5000,14835.16
0100113201,1,173513,07,06,05,04,03,02,6000,8000,2000,2000,2000,20000,19780.21
0100113202,1,173511,07,06,05,04,03,02,5000,5000,5000,5000,5000,5000,14835.16
0100113202,1,173513,07,06,05,04,03,02,25000,28000,20000,25000,15000,18000,64780.21
0100113202,1,173514,07,06,05,04,03,02,9000,9000,9000,9000,9000,9000,26703.29
0100113203,1,173511,07,06,05,04,03,02,3000,3000,3000,4500,4000,5000,11126.37
0100113203,1,173527,07, , , , , ,1800, , , , , ,5225.8
0100113206,1,173511,07,06,05,04,03,02,0,20000,0,0,0,0,9890.1
0100113206,1,173513,07,06,05,04,03,02,5000,6000,5000,6000,6000,6000,16813.18
0100114402,1,173513,08,07,06,05,04,03,5000,5000,5000,5000,5000,5000,14673.91
0100114404,1,173513,08,07,06,05,04,03,20000,20000,20000,20000,20000,20000,58695.65
0100115001,1,173513,10,09,08,07,06,05,1500,0,0,0,0,0,733.69
0100116301,1,173511,08,07,06,05,04,03,4000,4000,4000,4000,4000,4000,11739.13
0100116304,1,173511,08,07,06,05,04,03,4500,4500,4500,4500,4500,4500,13206.52
0100116305,1,173527,08, , , , , ,13000, , , , , ,37741.93
0100116306,1,173511,08,07,06,05,04,03,1000,1000,1000,1000,1000,1000,2934.78
0100116306,1,173526,08,07,06,05,04,03,1261,750,1198,750,1200,750,2890.27
0100117301,1,173511,08,07,06,05,04,03,70000,10000,0,10000,10000,10000,53804.34
0100117301,1,173513,08,07,06,05,04,03,4000,4000,4000,4000,4000,4000,11739.13
0100117301,1,173516,08,07,06,05,04,03,0,2500,0,0,0,0,1222.82
0100117302,1,173511,08,07,06,05,04,03,0,90000,50000,6000,10000,8000,80217.39
0100117302,1,173513,08,07,06,05,04,03,5000,5000,5000,5000,5000,5000,14673.91
0100117302,1,173514,08,07,06,05,04,03,8000,8000,8000,8000,8000,8000,23478.26
0100117303,1,173512,08,07,06,05,04,03,2000,2000,2000,0,0,0,2934.78
0100117303,1,173526,08,07,06,05,04,03,0,0,1150,550,1150,2050,2396.73
0100117305,1,173511,08,07,06,05,04,03,5000,3000,3000,3000,3000,3000,9782.6
0100117305,1,173514,08,07,06,05,04,03,3000,3000,3000,3000,3000,3000,8804.34
0100117306,1,173511,08,07,06,05,04,03,79000,8000,5000,3000,5000,5000,51358.69
0100117306,1,173513,08,07,06,05,04,03,900,900,900,900,900,900,2641.3
0100117306,1,173517,08,07,06,05,04,03,983,983,983,983,983,983,2884.89
0100118502,1,173511,08,07,06,05,04,03,27000,0,0,0,0,0,13206.52
0100118503,1,173513,08,07,06,05,04,03,1700,1700,1700,1700,1700,1700,4989.13
0100118503,1,173527,08, , , , , ,1730, , , , , ,5022.58
0100119702,1,173511,09,08,07,06,05,04,5000,3000,3000,3000,3000,3000,9836.06
0100119702,1,173527,09, , , , , ,4400, , , , , ,13200
0100119703,1,173511,09,08,07,06,05,04,1000,1000,1000,1000,1000,1000,2950.81
0100119703,1,173527,09, , , , , ,4000, , , , , ,12000
0100119706,1,173511,09,08,07,06,05,04,1500,1500,1500,1500,1500,1500,4426.22
0100120602,1,173519,09,08,07,06,05,04,1600,1600,1600,1600,1600,1600,4721.31
0100120605,1,173511,09,08,07,06,05,04,5000,5000,4000,5000,4000,4000,13278.68
0100120605,1,173519,09,08,07,06,05,04,3700,3700,3700,3700,3700,3700,10918.03
0100120605,1,173527,09, , , , , ,8085, , , , , ,24255
0100121802,1,173527,09, , , , , ,4500, , , , , ,13500
0100121803,1,173511,09,08,07,06,05,04,8500,14000,12000,13000,17000,21000,42049.18
0100121803,1,173512,09,08,07,06,05,04,1000,0,0,2000,0,0,1475.4
0100121803,1,173527,09, , , , , ,5400, , , , , ,16200
0100121804,1,173511,09,08,07,06,05,04,8000,15000,16000,17000,16000,15000,42786.88
0100121804,1,173513,09,08,07,06,05,04,2600,2600,2600,2600,2600,2600,7672.13
0100121804,1,173514,09,08,07,06,05,04,4320,4320,4320,4320,4320,4320,12747.54
0100121804,1,173527,09, , , , , ,8000, , , , , ,24000
0100121805,1,173511,09,08,07,06,05,04,1200,1200,1200,1200,1200,1200,3540.98
0100121805,1,173513,09,08,07,06,05,04,10000,17000,12000,12000,15000,10000,37377.04
0100121806,1,173511,09,08,07,06,05,04,1752,1752,1752,1752,1752,1752,5169.83
0100121806,1,173527,09, , , , , ,3500, , , , , ,10500
0100122903,1,173511,10,09,08,07,06,05,1000,1000,1000,1000,1000,1000,2934.78
0100122903,1,173513,10,09,08,07,06,05,500,500,500,500,500,500,1467.39
0100122903,1,173527,10, , , , , ,6000, , , , , ,17419.35
0100122904,1,173513,10,09,08,07,06,05,0,0,0,0,0,2500,1222.82
0100122906,1,173513,10,09,08,07,06,05,2000,2000,1000,2000,3000,3000,6358.69
0100123202,1,173511,07,06,05,04,03,02,10000,5000,6000,3000,3000,5000,15824.17
0100123203,1,173511,07,06,05,04,03,02,30000,10000,10000,30000,10000,10000,49450.54
0100123204,1,173511,07,06,05,04,03,02,12000,10000,10000,12000,10000,10000,31648.35
0100123205,1,173513,07,06,05,04,03,02,2000,2000,2000,2000,2000,2000,5934.06
